mu_delta,tau,log_likelihood,weight,chain_id
0.5144,0.0013,16.1,146.1348,3
0.5091,0.0048,16.5,146.5347,3
0.5037,0.0019,16.8,146.8091,3
0.4973,0.0066,16.4,146.3913,3
0.5001,0.0069,16.5,146.5144,3
0.4964,0.0017,16.5,146.4974,3
0.4964,0.0017,16.5,146.4974,3
0.4983,0.0005,16.7,146.6558,3
0.5004,0.0073,16.5,146.4973,3
0.5016,0.0163,15.6,145.6485,3
0.5052,0.0134,16.0,145.9676,3
0.5077,0.0101,16.2,146.2363,3
0.5139,0.0032,16.2,146.1528,3
0.5083,0.0021,16.7,146.6765,3
0.5025,0.0005,16.8,146.8208,3
0.5000,0.0011,16.7,146.7433,3
0.4995,0.0068,16.5,146.4944,3
0.4928,0.0011,16.1,146.1200,3
0.4921,0.0030,16.0,145.9959,3
0.4927,0.0055,16.0,146.0073,3
0.4889,0.0052,15.5,145.4640,3
0.5000,0.0048,16.6,146.6311,3
0.5053,0.0064,16.6,146.5986,3
0.5053,0.0064,16.6,146.5986,3
0.5080,0.0046,16.6,146.6044,3
0.5020,0.0013,16.8,146.8030,3
0.4942,0.0005,16.3,146.2959,3
0.4910,0.0038,15.8,145.8241,3
0.4954,0.0016,16.4,146.4088,3
0.4954,0.0016,16.4,146.4088,3
0.4954,0.0016,16.4,146.4088,3
0.4954,0.0016,16.4,146.4088,3
0.4904,0.0059,15.7,145.6770,3
0.4902,0.0098,15.5,145.4810,3
0.4944,0.0072,16.1,146.1142,3
0.4953,0.0093,16.1,146.0545,3
0.4958,0.0025,16.4,146.4291,3
0.4910,0.0025,15.8,145.8478,3
0.4949,0.0060,16.2,146.2229,3
0.4949,0.0060,16.2,146.2229,3
0.4980,0.0169,15.5,145.4896,3
0.5063,0.0137,15.9,145.9173,3
0.5013,0.0186,15.4,145.3703,3
0.5013,0.0186,15.4,145.3703,3
0.5007,0.0249,14.6,144.5936,3
0.5027,0.0261,14.5,144.4527,3
0.5049,0.0297,14.0,144.0049,3
0.5049,0.0297,14.0,144.0049,3
0.5057,0.0275,14.3,144.2718,3
0.5067,0.0204,15.1,145.1241,3
0.5063,0.0120,16.1,146.0966,3
0.5031,0.0114,16.2,146.1921,3
0.5036,0.0101,16.3,146.3228,3
0.5082,0.0074,16.4,146.4285,3
0.5082,0.0074,16.4,146.4285,3
0.5045,0.0060,16.6,146.6315,3
0.5029,0.0115,16.2,146.1808,3
0.5045,0.0116,16.2,146.1699,3
0.4947,0.0131,15.7,145.6964,3
0.4987,0.0050,16.6,146.5596,3
0.4937,0.0083,16.0,145.9806,3
0.4937,0.0083,16.0,145.9806,3
0.4947,0.0103,15.9,145.9367,3
0.4947,0.0103,15.9,145.9367,3
0.4947,0.0103,15.9,145.9367,3
0.4955,0.0083,16.1,146.1442,3
0.4955,0.0083,16.1,146.1442,3
0.4909,0.0155,15.2,145.1559,3
0.4915,0.0148,15.3,145.2686,3
0.4915,0.0148,15.3,145.2686,3
0.4915,0.0148,15.3,145.2686,3
0.5004,0.0204,15.1,145.1405,3
0.5045,0.0132,16.0,146.0072,3
0.4998,0.0123,16.0,146.0463,3
0.4997,0.0126,16.0,146.0079,3
0.4944,0.0119,15.8,145.7772,3
0.4971,0.0055,16.4,146.4275,3
0.4942,0.0013,16.3,146.2856,3
0.4942,0.0013,16.3,146.2856,3
0.4926,0.0003,16.1,146.0973,3
0.4907,0.0026,15.8,145.8071,3
0.4842,0.0038,14.6,144.5646,3
0.4848,0.0005,14.7,144.6891,3
0.4868,0.0091,15.0,145.0028,3
0.4823,0.0070,14.1,144.1407,3
0.4809,0.0139,13.8,143.8103,3
0.4885,0.0078,15.3,145.3247,3
0.4960,0.0006,16.5,146.4814,3
0.4960,0.0006,16.5,146.4814,3
0.4973,0.0125,15.9,145.9156,3
0.4978,0.0107,16.1,146.1111,3
0.4998,0.0063,16.5,146.5409,3
0.5009,0.0117,16.1,146.1404,3
0.4994,0.0096,16.3,146.2809,3
0.4922,0.0077,15.8,145.8490,3
0.4987,0.0138,15.9,145.8538,3
0.5030,0.0099,16.3,146.3329,3
0.5017,0.0000,16.8,146.8067,3
0.4952,0.0012,16.4,146.3950,3
0.4977,0.0021,16.6,146.5937,3
0.5034,0.0060,16.6,146.6395,3
0.5034,0.0060,16.6,146.6395,3
0.5034,0.0060,16.6,146.6395,3
0.5103,0.0044,16.5,146.4697,3
0.5103,0.0044,16.5,146.4697,3
0.5182,0.0060,15.5,145.4617,3
0.5159,0.0003,15.9,145.9343,3
0.5159,0.0003,15.9,145.9343,3
0.5168,0.0088,15.5,145.5308,3
0.5168,0.0088,15.5,145.5308,3
0.5234,0.0095,14.4,144.4056,3
0.5234,0.0095,14.4,144.4056,3
0.5240,0.0053,14.3,144.3450,3
0.5223,0.0055,14.7,144.7039,3
0.5218,0.0065,14.8,144.7847,3
0.5203,0.0096,15.0,144.9602,3
0.5203,0.0096,15.0,144.9602,3
0.5230,0.0007,14.6,144.5869,3
0.5230,0.0007,14.6,144.5869,3
0.5184,0.0050,15.5,145.4605,3
0.5184,0.0050,15.5,145.4605,3
0.5068,0.0071,16.5,146.5088,3
0.5068,0.0071,16.5,146.5088,3
0.4982,0.0080,16.4,146.3518,3
0.4962,0.0170,15.4,145.3993,3
0.5012,0.0183,15.4,145.4114,3
0.5012,0.0183,15.4,145.4114,3
0.5034,0.0201,15.2,145.1957,3
0.5038,0.0198,15.2,145.2363,3
0.5046,0.0195,15.3,145.2699,3
0.5123,0.0246,14.4,144.4264,3
0.5154,0.0204,14.7,144.6926,3
0.5137,0.0215,14.7,144.7000,3
0.5111,0.0149,15.6,145.5776,3
0.5111,0.0149,15.6,145.5776,3
0.5073,0.0143,15.8,145.8219,3
0.5198,0.0074,15.1,145.1410,3
0.5198,0.0074,15.1,145.1410,3
0.5140,0.0015,16.2,146.1805,3
0.5155,0.0109,15.6,145.5635,3
0.5155,0.0109,15.6,145.5635,3
0.5171,0.0071,15.6,145.5802,3
0.5171,0.0071,15.6,145.5802,3
0.5202,0.0032,15.2,145.1604,3
0.5202,0.0032,15.2,145.1604,3
0.5149,0.0059,15.9,145.9293,3
0.5124,0.0095,16.0,145.9780,3
0.5124,0.0095,16.0,145.9780,3
0.5186,0.0065,15.4,145.3685,3
0.5200,0.0233,14.0,144.0138,3
0.5189,0.0287,13.6,143.5874,3
0.5189,0.0287,13.6,143.5874,3
0.5181,0.0365,12.9,142.8511,3
0.5138,0.0395,12.7,142.7107,3
0.5097,0.0438,12.4,142.3614,3
0.5110,0.0401,12.7,142.7294,3
0.5124,0.0356,13.2,143.1701,3
0.5177,0.0323,13.3,143.2943,3
0.5215,0.0361,12.7,142.7037,3
0.5300,0.0318,12.4,142.3663,3
0.5289,0.0364,12.2,142.1632,3
0.5325,0.0355,11.9,141.8954,3
0.5252,0.0372,12.4,142.3758,3
0.5237,0.0442,11.9,141.8631,3
0.5237,0.0442,11.9,141.8631,3
0.5319,0.0423,11.5,141.5129,3
0.5356,0.0416,11.3,141.2630,3
0.5341,0.0421,11.4,141.3563,3
0.5350,0.0396,11.4,141.4230,3
0.5350,0.0396,11.4,141.4230,3
0.5318,0.0397,11.7,141.6922,3
0.5320,0.0432,11.4,141.4420,3
0.5360,0.0450,11.0,141.0318,3
0.5298,0.0477,11.3,141.2618,3
0.5298,0.0477,11.3,141.2618,3
0.5195,0.0504,11.5,141.4997,3
0.5217,0.0546,11.1,141.0732,3
0.5311,0.0503,11.0,141.0067,3
0.5248,0.0456,11.7,141.6921,3
0.5196,0.0431,12.2,142.1504,3
0.5318,0.0438,11.4,141.4109,3
0.5241,0.0377,12.4,142.4095,3
0.5255,0.0359,12.5,142.4580,3
0.5191,0.0395,12.5,142.5142,3
0.5197,0.0401,12.4,142.4241,3
0.5200,0.0469,11.8,141.7916,3
0.5181,0.0470,11.8,141.8458,3
0.5174,0.0466,11.9,141.9023,3
0.5174,0.0466,11.9,141.9023,3
0.5134,0.0389,12.8,142.7877,3
0.5131,0.0447,12.2,142.2107,3
0.5156,0.0552,11.2,141.1813,3
0.5089,0.0516,11.6,141.6134,3
0.5148,0.0562,11.1,141.1122,3
0.5136,0.0564,11.1,141.1169,3
0.5136,0.0564,11.1,141.1169,3
0.5136,0.0564,11.1,141.1169,3
0.5183,0.0500,11.6,141.5670,3
0.5149,0.0400,12.6,142.6239,3
0.5198,0.0459,11.9,141.8880,3
0.5220,0.0444,11.9,141.9274,3
0.5222,0.0447,11.9,141.8914,3
0.5279,0.0413,11.9,141.8580,3
0.5208,0.0379,12.6,142.5806,3
0.5152,0.0267,14.0,144.0293,3
0.5090,0.0268,14.3,144.2903,3
0.5093,0.0198,15.1,145.1130,3
0.5161,0.0182,14.9,144.8606,3
0.5161,0.0182,14.9,144.8606,3
0.5144,0.0154,15.3,145.2832,3
0.5170,0.0163,14.9,144.9426,3
0.5170,0.0163,14.9,144.9426,3
0.5170,0.0163,14.9,144.9426,3
0.5145,0.0174,15.1,145.0767,3
0.5145,0.0174,15.1,145.0767,3
0.5145,0.0174,15.1,145.0767,3
0.5145,0.0174,15.1,145.0767,3
0.5103,0.0179,15.3,145.2891,3
0.5041,0.0142,15.9,145.8945,3
0.5038,0.0160,15.7,145.6943,3
0.5026,0.0165,15.6,145.6340,3
0.5052,0.0150,15.8,145.7934,3
0.5126,0.0199,14.9,144.9382,3
0.5101,0.0263,14.3,144.3147,3
0.5099,0.0169,15.4,145.4285,3
0.5129,0.0226,14.6,144.6203,3
0.5164,0.0199,14.7,144.6629,3
0.5178,0.0235,14.2,144.1930,3
0.5167,0.0301,13.6,143.5853,3
0.5107,0.0331,13.5,143.5023,3
0.5107,0.0331,13.5,143.5023,3
0.5107,0.0331,13.5,143.5023,3
0.5118,0.0310,13.7,143.7034,3
0.5125,0.0352,13.2,143.2157,3
0.5192,0.0374,12.7,142.7087,3
0.5240,0.0447,11.8,141.8111,3
0.5292,0.0469,11.4,141.3566,3
0.5333,0.0482,11.0,141.0148,3
0.5274,0.0469,11.5,141.4528,3
0.5199,0.0391,12.5,142.5176,3
0.5234,0.0402,12.2,142.2294,3
0.5234,0.0402,12.2,142.2294,3
0.5267,0.0402,12.0,142.0328,3
0.5190,0.0396,12.5,142.5119,3
0.5169,0.0411,12.4,142.4488,3
0.5173,0.0391,12.6,142.6254,3
0.5173,0.0391,12.6,142.6254,3
0.5110,0.0345,13.3,143.3353,3
0.5095,0.0279,14.1,144.1373,3
0.5092,0.0292,14.0,143.9892,3
0.5054,0.0286,14.1,144.1327,3
0.5069,0.0256,14.5,144.4800,3
0.5067,0.0265,14.4,144.3782,3
0.5081,0.0218,14.9,144.9154,3
0.5040,0.0237,14.7,144.7475,3
0.5009,0.0259,14.5,144.4730,3
0.5041,0.0218,15.0,144.9831,3
0.5044,0.0275,14.3,144.2833,3
0.5105,0.0315,13.7,143.6893,3
0.5138,0.0272,14.1,144.0529,3
0.5191,0.0298,13.5,143.4703,3
0.5192,0.0311,13.3,143.3257,3
0.5194,0.0423,12.2,142.2371,3
0.5230,0.0428,12.0,142.0209,3
0.5256,0.0331,12.7,142.6830,3
0.5258,0.0357,12.5,142.4584,3
0.5258,0.0357,12.5,142.4584,3
0.5258,0.0357,12.5,142.4584,3
0.5283,0.0356,12.3,142.2670,3
0.5316,0.0377,11.8,141.8421,3
0.5275,0.0389,12.1,142.0828,3
0.5275,0.0389,12.1,142.0828,3
0.5275,0.0389,12.1,142.0828,3
0.5269,0.0418,11.9,141.8912,3
0.5273,0.0328,12.6,142.5579,3
0.5273,0.0328,12.6,142.5579,3
0.5217,0.0251,13.7,143.6986,3
0.5154,0.0251,14.2,144.1932,3
0.5093,0.0259,14.4,144.3805,3
0.5055,0.0255,14.5,144.5192,3
0.4962,0.0232,14.7,144.6803,3
0.4981,0.0243,14.6,144.6150,3
0.4949,0.0184,15.2,145.1704,3
0.4954,0.0139,15.7,145.6675,3
0.4954,0.0139,15.7,145.6675,3
0.4954,0.0139,15.7,145.6675,3
0.4954,0.0139,15.7,145.6675,3
0.4954,0.0139,15.7,145.6675,3
0.4950,0.0126,15.8,145.7674,3
0.4989,0.0124,16.0,146.0095,3
0.5062,0.0003,16.8,146.7896,3
0.5062,0.0003,16.8,146.7896,3
0.5043,0.0002,16.8,146.8274,3
0.5046,0.0037,16.8,146.7503,3
0.5084,0.0050,16.6,146.5637,3
0.5084,0.0050,16.6,146.5637,3
0.5084,0.0050,16.6,146.5637,3
0.5135,0.0072,16.0,146.0343,3
0.5094,0.0059,16.5,146.4582,3
0.5057,0.0017,16.8,146.7893,3
0.4969,0.0076,16.3,146.2970,3
0.4969,0.0076,16.3,146.2970,3
0.4959,0.0069,16.3,146.2617,3
0.4843,0.0071,14.6,144.5835,3
0.4887,0.0130,15.1,145.0881,3
0.4921,0.0127,15.5,145.5004,3
0.4954,0.0129,15.8,145.7672,3
0.4981,0.0250,14.5,144.5308,3
0.4981,0.0250,14.5,144.5308,3
0.5025,0.0215,15.0,145.0287,3
0.5018,0.0242,14.7,144.6880,3
0.5106,0.0243,14.5,144.5313,3
0.5126,0.0279,14.0,144.0334,3
0.5076,0.0223,14.9,144.8746,3
0.5133,0.0144,15.5,145.4754,3
0.5149,0.0107,15.6,145.6334,3
0.5134,0.0044,16.2,146.1787,3
0.5153,0.0055,15.9,145.8989,3
0.5115,0.0113,15.9,145.8990,3
0.5074,0.0089,16.3,146.3451,3
0.5103,0.0008,16.6,146.5665,3
0.5120,0.0069,16.2,146.1998,3
0.5092,0.0086,16.3,146.2853,3
0.5087,0.0082,16.3,146.3391,3
0.5107,0.0040,16.5,146.4520,3
0.5152,0.0062,15.9,145.8776,3
0.5102,0.0099,16.1,146.1142,3
0.5081,0.0053,16.6,146.5657,3
0.5152,0.0001,16.0,146.0363,3
0.5152,0.0001,16.0,146.0363,3
0.5152,0.0001,16.0,146.0363,3
0.5122,0.0027,16.4,146.3549,3
0.5119,0.0003,16.4,146.4229,3
0.4974,0.0085,16.3,146.2720,3
0.4974,0.0085,16.3,146.2720,3
0.4973,0.0052,16.5,146.4584,3
0.4973,0.0052,16.5,146.4584,3
0.4939,0.0034,16.2,146.2151,3
0.4978,0.0095,16.2,146.2147,3
0.5001,0.0100,16.3,146.2753,3
0.4965,0.0096,16.1,146.1272,3
0.4956,0.0086,16.1,146.1358,3
0.4956,0.0086,16.1,146.1358,3
0.4956,0.0086,16.1,146.1358,3
0.4956,0.0086,16.1,146.1358,3
0.5020,0.0112,16.2,146.2054,3
0.5060,0.0093,16.4,146.3653,3
0.5060,0.0093,16.4,146.3653,3
0.5010,0.0133,16.0,145.9741,3
0.4950,0.0189,15.1,145.1188,3
0.4967,0.0226,14.8,144.7701,3
0.5029,0.0287,14.1,144.1382,3
0.5029,0.0287,14.1,144.1382,3
0.4964,0.0235,14.7,144.6513,3
0.4982,0.0199,15.1,145.1419,3
0.5008,0.0175,15.5,145.4897,3
0.5013,0.0166,15.6,145.6085,3
0.5001,0.0138,15.9,145.9009,3
0.4914,0.0154,15.2,145.1992,3
0.4906,0.0106,15.5,145.4876,3
0.4960,0.0116,15.9,145.9159,3
0.4960,0.0116,15.9,145.9159,3
0.4935,0.0100,15.8,145.8406,3
0.4976,0.0124,15.9,145.9410,3
0.4967,0.0083,16.2,146.2382,3
0.5092,0.0163,15.5,145.5299,3
0.5170,0.0094,15.5,145.4719,3
0.5170,0.0094,15.5,145.4719,3
0.5166,0.0116,15.4,145.3808,3
0.5166,0.0116,15.4,145.3808,3
0.5166,0.0116,15.4,145.3808,3
0.5099,0.0101,16.1,146.1150,3
0.5002,0.0057,16.6,146.5909,3
0.5068,0.0006,16.8,146.7693,3
0.5068,0.0006,16.8,146.7693,3
0.5103,0.0048,16.4,146.4460,3
0.5037,0.0038,16.8,146.7503,3
0.5006,0.0036,16.7,146.7069,3
0.5005,0.0040,16.7,146.6877,3
0.5017,0.0082,16.5,146.4637,3
0.4941,0.0090,16.0,145.9733,3
0.4941,0.0090,16.0,145.9733,3
0.4941,0.0090,16.0,145.9733,3
0.4983,0.0116,16.1,146.0508,3
0.4983,0.0116,16.1,146.0508,3
0.4983,0.0116,16.1,146.0508,3
0.4944,0.0087,16.0,146.0152,3
0.4945,0.0012,16.3,146.3261,3
0.4945,0.0012,16.3,146.3261,3
0.5072,0.0010,16.8,146.7507,3
0.5048,0.0057,16.6,146.6499,3
0.4991,0.0015,16.7,146.6930,3
0.5022,0.0070,16.6,146.5609,3
0.5022,0.0070,16.6,146.5609,3
0.5022,0.0070,16.6,146.5609,3
0.5150,0.0060,15.9,145.9144,3
0.5123,0.0112,15.8,145.8440,3
0.5095,0.0113,16.0,146.0344,3
0.5053,0.0027,16.8,146.7747,3
0.5053,0.0027,16.8,146.7747,3
0.5021,0.0013,16.8,146.8068,3
0.5021,0.0013,16.8,146.8068,3
0.5008,0.0042,16.7,146.6862,3
0.4945,0.0060,16.2,146.1844,3
0.5016,0.0065,16.6,146.5838,3
0.5016,0.0065,16.6,146.5838,3
0.5028,0.0028,16.8,146.7815,3
0.5028,0.0028,16.8,146.7815,3
0.4975,0.0033,16.5,146.5484,3
0.5032,0.0109,16.2,146.2399,3
0.5032,0.0109,16.2,146.2399,3
0.4996,0.0091,16.3,146.3358,3
0.4966,0.0077,16.3,146.2725,3
0.4976,0.0058,16.5,146.4531,3
0.4976,0.0058,16.5,146.4531,3
0.4984,0.0047,16.6,146.5561,3
0.4896,0.0020,15.6,145.6423,3
0.4955,0.0088,16.1,146.1109,3
0.4927,0.0016,16.1,146.1001,3
0.4962,0.0086,16.2,146.1728,3
0.4917,0.0078,15.8,145.7714,3
0.4921,0.0145,15.3,145.3450,3
0.4964,0.0156,15.6,145.5583,3
0.5007,0.0136,15.9,145.9393,3
0.5032,0.0163,15.7,145.6622,3
0.5032,0.0136,16.0,145.9676,3
0.5043,0.0084,16.5,146.4664,3
0.4993,0.0081,16.4,146.3980,3
0.4971,0.0142,15.7,145.7441,3
0.4948,0.0032,16.3,146.3126,3
0.4999,0.0039,16.7,146.6685,3
0.4985,0.0017,16.7,146.6542,3
0.4960,0.0046,16.4,146.3833,3
0.5010,0.0106,16.2,146.2452,3
0.5043,0.0155,15.7,145.7478,3
0.5043,0.0155,15.7,145.7478,3
0.5043,0.0155,15.7,145.7478,3
0.5029,0.0110,16.2,146.2308,3
0.5029,0.0110,16.2,146.2308,3
0.5029,0.0110,16.2,146.2308,3
0.4983,0.0127,16.0,145.9524,3
0.4998,0.0111,16.2,146.1591,3
0.5026,0.0070,16.6,146.5678,3
0.5026,0.0070,16.6,146.5678,3
0.5050,0.0084,16.5,146.4581,3
0.5063,0.0093,16.4,146.3557,3
0.5063,0.0093,16.4,146.3557,3
0.5060,0.0143,15.9,145.8583,3
0.5033,0.0195,15.3,145.2695,3
0.5033,0.0161,15.7,145.6793,3
0.5060,0.0115,16.2,146.1583,3
0.5080,0.0020,16.7,146.6971,3
0.5017,0.0098,16.3,146.3295,3
0.5066,0.0054,16.6,146.6226,3
0.5129,0.0062,16.2,146.1508,3
0.5118,0.0016,16.4,146.4171,3
0.5180,0.0095,15.3,145.3209,3
0.5199,0.0032,15.2,145.2183,3
0.5172,0.0009,15.7,145.7301,3
0.5181,0.0007,15.6,145.5863,3
0.5159,0.0012,15.9,145.9322,3
0.5159,0.0012,15.9,145.9322,3
0.5114,0.0005,16.5,146.4658,3
0.5138,0.0024,16.2,146.1830,3
0.5156,0.0122,15.4,145.4471,3
0.5148,0.0182,15.0,144.9654,3
0.5113,0.0141,15.6,145.6447,3
0.5094,0.0187,15.2,145.2441,3
0.5070,0.0173,15.5,145.4860,3
0.5113,0.0266,14.2,144.2393,3
0.5047,0.0252,14.6,144.5618,3
0.5047,0.0252,14.6,144.5618,3
0.5005,0.0312,13.8,143.8229,3
0.4976,0.0316,13.7,143.7342,3
0.5054,0.0307,13.9,143.8854,3
0.5054,0.0307,13.9,143.8854,3
0.4984,0.0233,14.7,144.7463,3
0.4972,0.0207,15.0,145.0204,3
0.4962,0.0182,15.3,145.2588,3
0.5008,0.0066,16.6,146.5565,3
0.5025,0.0036,16.8,146.7509,3
0.5025,0.0036,16.8,146.7509,3
0.5025,0.0036,16.8,146.7509,3
0.5025,0.0036,16.8,146.7509,3
0.4984,0.0027,16.6,146.6303,3
0.4961,0.0070,16.3,146.2762,3
0.4973,0.0038,16.5,146.5237,3
0.4970,0.0048,16.5,146.4547,3
0.4970,0.0048,16.5,146.4547,3
0.4970,0.0048,16.5,146.4547,3
0.4984,0.0009,16.7,146.6623,3
0.5002,0.0050,16.6,146.6295,3
0.5057,0.0062,16.6,146.6003,3
0.5032,0.0046,16.7,146.7174,3
0.5054,0.0040,16.7,146.7265,3
0.4998,0.0080,16.4,146.4253,3
0.4952,0.0104,16.0,145.9601,3
0.5013,0.0173,15.5,145.5249,3
0.4905,0.0091,15.5,145.5495,3
0.4943,0.0002,16.3,146.3046,3
0.4943,0.0002,16.3,146.3046,3
0.4975,0.0021,16.6,146.5828,3
0.5019,0.0032,16.8,146.7565,3
0.5019,0.0032,16.8,146.7565,3
0.4991,0.0046,16.6,146.6018,3
0.4991,0.0046,16.6,146.6018,3
0.5066,0.0015,16.8,146.7660,3
0.5074,0.0010,16.7,146.7400,3
0.5066,0.0053,16.6,146.6297,3
0.5086,0.0021,16.7,146.6587,3
0.5086,0.0021,16.7,146.6587,3
0.5001,0.0060,16.6,146.5731,3
0.5001,0.0060,16.6,146.5731,3
0.5053,0.0076,16.5,146.5118,4
0.5022,0.0083,16.5,146.4661,4
0.5013,0.0088,16.4,146.4092,4
0.4956,0.0065,16.3,146.2632,4
0.5035,0.0080,16.5,146.5000,4
0.5035,0.0080,16.5,146.5000,4
0.5024,0.0033,16.8,146.7607,4
0.5009,0.0054,16.6,146.6321,4
0.5009,0.0054,16.6,146.6321,4
0.4956,0.0055,16.3,146.3120,4
0.4971,0.0146,15.7,145.6990,4
0.5043,0.0102,16.3,146.3044,4
0.5022,0.0029,16.8,146.7724,4
0.5034,0.0054,16.7,146.6744,4
0.5034,0.0054,16.7,146.6744,4
0.5040,0.0044,16.7,146.7253,4
0.5037,0.0049,16.7,146.7011,4
0.5034,0.0021,16.8,146.8050,4
0.5027,0.0037,16.8,146.7519,4
0.5033,0.0100,16.3,146.3261,4
0.4982,0.0103,16.2,146.1656,4
0.5060,0.0072,16.5,146.5241,4
0.5099,0.0112,16.0,146.0216,4
0.5099,0.0112,16.0,146.0216,4
0.5144,0.0048,16.0,146.0465,4
0.5098,0.0110,16.0,146.0426,4
0.5113,0.0132,15.7,145.7390,4
0.5180,0.0113,15.2,145.2161,4
0.5180,0.0113,15.2,145.2161,4
0.5205,0.0082,15.0,144.9929,4
0.5112,0.0098,16.1,146.0581,4
0.5049,0.0064,16.6,146.6042,4
0.5049,0.0064,16.6,146.6042,4
0.4990,0.0060,16.5,146.5220,4
0.4981,0.0087,16.3,146.2958,4
0.5041,0.0018,16.8,146.8109,4
0.5023,0.0067,16.6,146.5869,4
0.5023,0.0067,16.6,146.5869,4
0.5023,0.0067,16.6,146.5869,4
0.5023,0.0067,16.6,146.5869,4
0.5023,0.0067,16.6,146.5869,4
0.5095,0.0053,16.5,146.4842,4
0.5076,0.0143,15.8,145.8110,4
0.5076,0.0143,15.8,145.8110,4
0.5076,0.0143,15.8,145.8110,4
0.5073,0.0144,15.8,145.8137,4
0.5076,0.0180,15.4,145.3940,4
0.5090,0.0122,16.0,145.9670,4
0.5118,0.0047,16.3,146.3255,4
0.5103,0.0136,15.8,145.7641,4
0.5154,0.0134,15.4,145.3733,4
0.5250,0.0145,13.9,143.9490,4
0.5250,0.0145,13.9,143.9490,4
0.5281,0.0115,13.4,143.3688,4
0.5265,0.0203,13.5,143.4588,4
0.5281,0.0184,13.3,143.2745,4
0.5250,0.0261,13.3,143.2805,4
0.5250,0.0261,13.3,143.2805,4
0.5316,0.0309,12.3,142.2535,4
0.5205,0.0406,12.3,142.3416,4
0.5205,0.0406,12.3,142.3416,4
0.5116,0.0437,12.3,142.3383,4
0.5130,0.0429,12.4,142.3913,4
0.5130,0.0429,12.4,142.3913,4
0.5179,0.0401,12.5,142.5039,4
0.5239,0.0449,11.8,141.7978,4
0.5192,0.0419,12.3,142.2822,4
0.5192,0.0419,12.3,142.2822,4
0.5158,0.0383,12.8,142.7735,4
0.5166,0.0264,14.0,143.9756,4
0.5104,0.0209,14.9,144.9472,4
0.5081,0.0207,15.0,145.0450,4
0.5121,0.0149,15.5,145.5126,4
0.5121,0.0149,15.5,145.5126,4
0.5146,0.0172,15.1,145.0859,4
0.5156,0.0233,14.4,144.3764,4
0.5156,0.0233,14.4,144.3764,4
0.5113,0.0148,15.6,145.5781,4
0.5141,0.0148,15.4,145.3666,4
0.5146,0.0069,15.9,145.9237,4
0.5146,0.0069,15.9,145.9237,4
0.5137,0.0047,16.1,146.1341,4
0.5166,0.0042,15.8,145.7714,4
0.5120,0.0050,16.3,146.2973,4
0.5158,0.0047,15.9,145.8657,4
0.5158,0.0047,15.9,145.8657,4
0.5166,0.0101,15.5,145.4832,4
0.5166,0.0101,15.5,145.4832,4
0.5185,0.0041,15.5,145.4695,4
0.5175,0.0006,15.7,145.6888,4
0.5175,0.0006,15.7,145.6888,4
0.5131,0.0055,16.2,146.1597,4
0.5139,0.0029,16.2,146.1603,4
0.5168,0.0022,15.8,145.7718,4
0.5158,0.0031,15.9,145.9153,4
0.5090,0.0020,16.6,146.6401,4
0.5112,0.0012,16.5,146.4829,4
0.5112,0.0012,16.5,146.4829,4
0.5079,0.0054,16.6,146.5713,4
0.5081,0.0151,15.7,145.7022,4
0.5026,0.0214,15.0,145.0408,4
0.5054,0.0248,14.6,144.6014,4
0.5110,0.0158,15.5,145.4865,4
0.5107,0.0161,15.5,145.4744,4
0.5116,0.0208,14.9,144.8970,4
0.5186,0.0188,14.6,144.5683,4
0.5208,0.0169,14.4,144.4498,4
0.5186,0.0096,15.2,145.2354,4
0.5186,0.0096,15.2,145.2354,4
0.5186,0.0096,15.2,145.2354,4
0.5186,0.0096,15.2,145.2354,4
0.5113,0.0042,16.4,146.4002,4
0.5098,0.0075,16.3,146.3316,4
0.5085,0.0089,16.3,146.3006,4
0.5025,0.0157,15.7,145.7251,4
0.4993,0.0184,15.4,145.3568,4
0.4996,0.0258,14.5,144.4605,4
0.5019,0.0230,14.8,144.8310,4
0.5056,0.0255,14.5,144.5132,4
0.5086,0.0228,14.8,144.7872,4
0.5086,0.0228,14.8,144.7872,4
0.5114,0.0168,15.4,145.3604,4
0.5156,0.0156,15.1,145.1431,4
0.5114,0.0227,14.7,144.6860,4
0.5114,0.0227,14.7,144.6860,4
0.5058,0.0245,14.6,144.6298,4
0.5103,0.0295,13.9,143.9240,4
0.5080,0.0296,14.0,143.9787,4
0.5080,0.0296,14.0,143.9787,4
0.5087,0.0205,15.1,145.0607,4
0.5087,0.0205,15.1,145.0607,4
0.5099,0.0152,15.6,145.6072,4
0.5099,0.0152,15.6,145.6072,4
0.5073,0.0159,15.6,145.6463,4
0.5062,0.0163,15.6,145.6261,4
0.5088,0.0114,16.1,146.0668,4
0.5116,0.0035,16.4,146.3917,4
0.5116,0.0035,16.4,146.3917,4
0.5110,0.0001,16.5,146.5050,4
0.5098,0.0034,16.5,146.5469,4
0.5119,0.0084,16.1,146.1062,4
0.5151,0.0034,16.0,146.0031,4
0.5120,0.0042,16.3,146.3280,4
0.5079,0.0025,16.7,146.6907,4
0.5030,0.0063,16.6,146.6208,4
0.5056,0.0043,16.7,146.7097,4
0.5051,0.0057,16.6,146.6429,4
0.5051,0.0064,16.6,146.5982,4
0.5026,0.0088,16.4,146.4291,4
0.5026,0.0088,16.4,146.4291,4
0.4984,0.0157,15.6,145.6392,4
0.4984,0.0157,15.6,145.6392,4
